Fecha,Codigo,Codigo Barras,Grupo,Marca,Peso Grs,Impuesto Factor,Costo Logistico USD,Costo CIF Unidad USD,Costo Final Unidad USD,Precio Lista Unidad USD,Utilidad Unidad USD,Margen Unidad %,Venta Precio Unidad USD,Venta Bruta USD,Venta Descuento USD,Venta Neta USD,Venta Costo CIF USD,Venta Impuesto USD,Venta Costo Final USD,Venta Utilidad USD,Venta Margen %,Venta Cantidad UNI,Stock Promedio UNI,Venta Acumulada UNI,Stock Cantidad UNI,Stock Rotacion UNI
09/04/2026,333,641194171314,BEBIDAS,LA COLONIA,370.00,0.1701,0.01,0.46,0.54,0.60,0.06,9.68,0.79,2.36,0.00,2.36,1.39,0.40,1.79,0.57,24.05,3,312,361,119,1.1558
09/04/2026,338,7500462981051,BEBIDAS,CUBA LIBRE,380.00,0.1028,0.02,0.70,0.77,1.20,0.43,35.64,1.38,4.13,0.00,4.13,2.10,0.42,2.53,1.60,38.79,3,2500,745,2135,0.2980
09/04/2026,340,026964690262,BEBIDAS,RON FLOR CAÑA,2500.00,0.1028,0.27,9.04,9.96,18.60,8.64,46.43,19.84,19.84,0.00,19.84,9.04,2.04,11.08,8.77,44.19,1,49,4,56,0.0821
09/04/2026,353,7622201735593,COMESTIVEIS,MILKA,270.00,0.1028,0.12,3.90,4.30,8.20,3.90,47.51,8.64,17.29,0.00,17.29,7.81,1.78,9.58,7.71,44.57,2,289,124,226,0.4295
09/04/2026,355,7622210720115,COMESTIVEIS,MILKA,270.00,0.1028,0.13,4.22,4.65,8.20,3.55,43.31,8.64,17.29,0.00,17.29,8.43,1.78,10.21,7.08,40.96,2,274,351,99,1.2800
09/04/2026,357,7622210289285,COMESTIVEIS,MILKA,300.00,0.1028,0.13,4.23,4.66,8.20,3.54,43.15,8.64,17.29,0.00,17.29,8.45,1.78,10.23,7.06,40.82,2,407,141,339,0.3463
09/04/2026,359,7622210719997,COMESTIVEIS,MILKA,280.00,0.1028,0.13,4.21,4.64,8.20,3.56,43.36,8.64,8.64,0.00,8.64,4.21,0.89,5.10,3.54,41.00,1,232,134,166,0.5781
09/04/2026,392,7622202299988,COMESTIVEIS,TOBLERONE,340.00,0.1028,0.28,9.27,10.23,17.40,7.17,41.23,18.66,18.66,0.00,18.66,9.27,1.92,11.19,7.47,40.04,1,566,48,552,0.0849
09/04/2026,397,7614500010310,COMESTIVEIS,TOBLERONE,100.00,0.1028,0.07,2.29,2.52,4.60,2.08,45.20,4.91,4.91,0.00,4.91,2.29,0.50,2.79,2.12,43.19,1,62,117,3,1.9022
09/04/2026,447,636191207203,BEBIDAS,RON APPLETON,1400.00,0.1028,0.22,7.29,8.04,12.40,4.36,35.18,13.16,13.16,0.00,13.16,7.29,1.35,8.64,4.52,34.35,1,13,21,3,1.5701
09/04/2026,456,7890000004565,BEBIDAS,JAGERMEISTER,60.00,0.1028,0.02,0.71,0.79,2.00,1.21,60.65,2.16,8.64,0.00,8.64,2.85,0.89,3.74,4.90,56.70,4,694,555,405,0.7993
09/04/2026,738,7730720012146,ACESSORIOS,B+D,20.00,0.1028,0.44,14.69,16.20,36.00,19.80,55.01,38.51,38.51,0.00,38.51,14.69,3.96,18.65,19.86,51.58,1,2,1,2,0.5000
09/04/2026,830,068437389082,COMESTIVEIS,BROOKSIDE,200.00,0.1028,0.12,4.04,4.46,8.20,3.74,45.64,4.42,17.68,0.00,17.68,16.17,1.82,17.99,-0.30,-1.72,4,365,350,190,0.9597
09/04/2026,834,7890000008341,COMESTIVEIS,ICE ,90.00,0.1028,0.10,3.22,3.55,6.20,2.65,42.70,6.68,6.68,0.00,6.68,3.22,0.69,3.91,2.77,41.50,1,544,121,487,0.2226
09/04/2026,1080,5010996283658,LOJA DE BRINQUEDOS,STAR WARS,240.00,0.1028,0.31,10.24,11.29,18.60,7.31,39.29,19.84,19.84,0.00,19.84,10.24,2.04,12.28,7.56,38.11,1,12,23,1,1.8457
09/04/2026,1081,5010993953622,LOJA DE BRINQUEDOS,STAR WARS,630.00,0.1028,0.51,17.08,18.83,31.00,12.17,39.25,33.01,66.01,0.00,66.01,34.16,6.79,40.94,25.07,37.98,2,17,13,11,0.7697
09/04/2026,1119,3614273927352,PERFUMARIA,GIORGIO ARMANI,290.00,0.1913,2.54,84.68,100.87,182.40,81.53,44.70,194.70,194.70,0.00,194.70,84.68,37.25,121.92,72.78,37.38,1,4,1,5,0.2353
09/04/2026,1204,3614273069557,PERFUMARIA,YVES SAINT LAURENT,290.00,0.1913,2.55,84.91,101.15,154.60,53.45,34.57,165.03,165.03,0.00,165.03,84.91,31.57,116.48,48.55,29.42,1,9,5,7,0.5495
09/04/2026,1497,194250047554,PERFUMARIA,LAURA MERCIER,20.00,0.1913,0.25,8.33,9.93,26.80,16.87,62.96,28.68,28.68,0.00,28.68,8.33,5.49,13.82,14.87,51.82,1,12,21,2,1.6913
09/04/2026,1664,8029241126487,PERFUMARIA,VITALCARE,270.00,0.1913,0.24,7.84,9.34,16.40,7.06,43.03,16.80,35.36,1.77,33.60,15.69,6.43,22.11,11.48,34.18,2,9,3,9,0.3333
09/04/2026,1665,8029241126494,PERFUMARIA,VITALCARE,270.00,0.1913,0.24,8.15,9.71,16.40,6.69,40.78,16.80,35.36,1.77,33.60,16.30,6.43,22.73,10.86,32.34,2,7,4,6,0.5600
09/04/2026,1667,8410412020213,PERFUMARIA,BABARIA,380.00,0.1913,0.14,4.79,5.71,10.80,5.09,47.11,11.59,11.59,0.00,11.59,4.79,2.22,7.01,4.58,39.51,1,13,8,10,0.6111
09/04/2026,1677,8410412100342,PERFUMARIA,BABARIA,470.00,0.1913,0.15,5.04,6.01,10.80,4.79,44.36,11.59,11.59,0.00,11.59,5.04,2.22,7.26,4.33,37.35,1,15,17,7,1.1221
09/04/2026,1812,721059002387,BEBIDAS,CAMPARI,1200.00,0.1028,0.32,10.51,11.59,16.40,4.81,29.32,17.68,17.68,0.00,17.68,10.51,1.82,12.33,5.35,30.28,1,50,33,39,0.6565
09/04/2026,1841,047400098190,PERFUMARIA,GILLETTE,100.00,0.1913,0.08,2.71,3.23,5.60,2.37,42.25,6.09,6.09,0.00,6.09,2.71,1.17,3.88,2.21,36.30,1,76,35,61,0.4615
09/04/2026,1843,047400123939,PERFUMARIA,GILLETTE,80.00,0.1913,0.05,1.67,1.99,2.00,0.01,0.29,2.16,2.16,0.00,2.16,1.67,0.41,2.09,0.07,3.41,1,216,26,214,0.1202
09/04/2026,1892,8432225114866,PERFUMARIA,REVLON,370.00,0.1913,0.18,6.08,7.24,9.20,1.96,21.28,8.84,9.82,0.98,8.84,6.08,1.69,7.77,1.07,12.11,1,14,2,16,0.1449
09/04/2026,1938,6294015109313,PERFUMARIA,ARMAF,500.00,0.1913,0.63,21.10,25.13,40.20,15.07,37.48,42.83,42.83,0.00,42.83,21.10,8.19,29.29,13.54,31.61,1,17,12,12,0.6977
09/04/2026,1976,6290360594552,PERFUMARIA,LATTAFA PRIDE,450.00,0.1913,0.57,19.15,22.82,41.20,18.38,44.62,44.01,44.01,0.00,44.01,19.15,8.42,27.57,16.44,37.35,1,24,9,21,0.3789
09/04/2026,1992,8411061079997,PERFUMARIA,ANTONIO BANDERAS,380.00,0.1913,0.58,19.50,23.23,37.00,13.77,37.22,39.69,39.69,0.00,39.69,19.50,7.59,27.09,12.60,31.74,1,15,7,17,0.4605
09/04/2026,2246,4955066401017,BEBIDAS,SHINOBU,1200.00,0.1028,0.34,11.27,12.43,18.60,6.17,33.17,19.84,19.84,0.00,19.84,11.27,2.04,13.31,6.53,32.91,1,13,20,4,1.4841
09/04/2026,2747,8410031973358,COMESTIVEIS,CHUPA CHUPS ,50.00,0.1028,0.18,6.11,6.74,6.20,-0.54,-8.64,6.68,6.68,0.00,6.68,6.11,0.69,6.79,-0.11,-1.71,1,91,53,67,0.5824
09/04/2026,2750,5000159557597,COMESTIVEIS,BOUNTY,333.00,0.1028,0.18,6.10,6.73,9.20,2.47,26.86,4.91,9.82,0.00,9.82,12.20,1.01,13.21,-3.39,-34.51,2,66,107,13,1.6325
09/04/2026,2757,8723400791720,COMESTIVEIS,MENTOS,100.00,0.1028,0.19,6.45,7.12,12.40,5.28,42.60,13.16,13.16,0.00,13.16,6.45,1.35,7.81,5.36,40.69,1,33,29,19,0.8813
09/04/2026,2767,8410031977318,COMESTIVEIS,CHUPA CHUPS ,48.00,0.1028,0.12,3.86,4.25,8.20,3.95,48.12,8.84,8.84,0.00,8.84,3.86,0.91,4.77,4.07,46.09,1,105,25,95,0.2375
09/04/2026,2768,7890000027687,COMESTIVEIS,MENTOS,120.00,0.1028,0.10,3.22,3.55,7.20,3.65,50.69,7.66,7.66,0.00,7.66,3.22,0.79,4.01,3.66,47.70,1,88,64,56,0.7280
09/04/2026,2799,8000500051795,COMESTIVEIS,KINDER,400.00,0.1028,0.18,6.15,6.78,12.40,5.62,45.35,13.16,13.16,0.00,13.16,6.15,1.35,7.50,5.66,43.04,1,51,58,22,1.1454
09/04/2026,2800,7890000028004,COMESTIVEIS,NUTELLA,350.00,0.1028,0.08,2.78,3.07,6.20,3.13,50.53,6.68,6.68,0.00,6.68,2.78,0.69,3.47,3.21,48.08,1,219,161,139,0.7342
09/04/2026,2803,8000500256213,COMESTIVEIS,KINDER,120.00,0.1028,0.09,3.14,3.46,6.00,2.54,42.35,6.48,12.97,0.00,12.97,6.27,1.33,7.61,5.36,41.34,2,79,131,13,1.6505
09/04/2026,2816,8410000810004,COMESTIVEIS,OREO,180.00,0.1028,0.03,0.96,1.06,2.00,0.94,47.19,2.16,6.48,0.00,6.48,2.87,0.67,3.54,2.94,45.40,3,176,126,114,0.7154
09/04/2026,2901,5060945313967,PERFUMARIA,ICONIC,15.00,0.1913,0.33,11.03,13.14,23.20,10.06,43.37,23.35,24.75,1.41,23.35,11.03,4.47,15.49,7.85,33.63,1,14,3,15,0.2143
09/04/2026,3073,3349668609031,PERFUMARIA,PACO RABANNE,320.00,0.1913,0.52,17.38,20.70,33.00,12.30,37.27,35.17,35.17,0.00,35.17,17.38,6.73,24.11,11.06,31.46,1,40,13,35,0.3228
09/04/2026,3351,842817048154,LOJA DE BRINQUEDOS,HOT FOCUS,130.00,0.1913,0.40,13.25,15.78,24.80,9.02,36.38,26.33,26.33,0.00,26.33,13.25,5.04,18.28,8.05,30.56,1,20,7,17,0.3451
09/04/2026,3374,3467452037928,LOJA DE BRINQUEDOS,MAJORETTE,47.00,0.1028,0.10,3.45,3.81,6.20,2.39,38.55,6.68,6.68,0.00,6.68,3.45,0.69,4.14,2.54,38.00,1,23,26,10,1.1476
09/04/2026,3380,842817061184,LOJA DE BRINQUEDOS,HOT FOCUS,150.00,0.1028,0.48,15.85,17.48,29.80,12.32,41.36,31.83,31.83,0.00,31.83,15.85,3.27,19.12,12.71,39.93,1,9,5,7,0.5797
09/04/2026,3392,3467452073308,LOJA DE BRINQUEDOS,MAJORETTE,950.00,0.1028,1.09,36.38,40.12,68.00,27.88,41.00,72.69,72.69,0.00,72.69,36.38,7.47,43.85,28.84,39.67,1,6,3,5,0.4737
09/04/2026,3407,842817009391,LOJA DE BRINQUEDOS,HOT FOCUS,25.00,0.1028,0.38,12.55,13.84,23.60,9.76,41.35,25.34,25.34,0.00,25.34,12.55,2.61,15.16,10.19,40.20,1,9,2,10,0.2195
09/04/2026,3457,638564706016,COMESTIVEIS,DE LA VIUDA,150.00,0.1028,0.12,3.96,4.37,7.20,2.83,39.36,7.66,7.66,0.00,7.66,3.96,0.79,4.75,2.92,38.05,1,76,38,58,0.5027
09/04/2026,3461,3046920028363,COMESTIVEIS,LINDT,100.00,0.1028,0.10,3.26,3.59,4.60,1.01,21.86,4.63,4.91,0.28,4.63,3.26,0.48,3.74,0.90,19.36,1,96,44,76,0.4565
09/04/2026,3470,7610400073752,COMESTIVEIS,LINDT,300.00,0.1028,0.30,10.00,11.03,17.60,6.57,37.36,18.66,18.66,0.00,18.66,10.00,1.92,11.92,6.75,36.16,1,190,63,157,0.3312
09/04/2026,3471,7610400087551,COMESTIVEIS,LINDT,300.00,0.1028,0.30,10.00,11.03,17.60,6.57,37.36,18.66,18.66,0.00,18.66,10.00,1.92,11.92,6.75,36.16,1,101,42,78,0.4172
09/04/2026,3489,6917554958869,COMESTIVEIS,NATURAL HEALTH & QUALITY ,130.00,0.1028,0.03,0.86,0.94,2.00,1.06,52.80,2.11,15.13,0.32,14.80,5.99,1.52,7.51,7.29,49.25,7,818,763,437,0.9328
09/04/2026,3490,6917554958876,COMESTIVEIS,NATURAL HEALTH & QUALITY ,130.00,0.1028,0.03,0.86,0.94,2.00,1.06,52.80,2.13,12.97,0.22,12.75,5.14,1.31,6.45,6.30,49.44,6,749,420,540,0.5607
09/04/2026,3491,6917554958890,COMESTIVEIS,NATURAL HEALTH & QUALITY ,130.00,0.1028,0.03,0.86,0.94,2.00,1.06,52.80,2.14,19.45,0.22,19.23,7.70,1.98,9.68,9.55,49.67,9,532,854,105,1.6042
09/04/2026,3496,8410010404224,COMESTIVEIS,CARBONEL ,60.00,0.1028,0.07,2.36,2.60,4.00,1.40,35.01,4.32,4.32,0.00,4.32,2.36,0.44,2.80,1.52,35.18,1,40,40,20,1.0118
09/04/2026,3505,638564909042,COMESTIVEIS,EL ALMENDRO,145.00,0.1028,0.25,8.24,9.09,13.40,4.31,32.20,5.74,5.74,0.00,5.74,8.24,0.59,8.83,-3.09,-53.89,1,22,27,9,1.2468
09/04/2026,3507,8411342000467,COMESTIVEIS,MUELOLIVA,3000.00,0.1028,0.53,17.76,19.59,40.20,20.61,51.27,42.83,42.83,0.00,42.83,17.76,4.40,22.17,20.66,48.25,1,8,6,6,0.7290
09/04/2026,3511,8410010015864,COMESTIVEIS,CARBONEL ,150.00,0.1028,0.07,2.39,2.64,4.00,1.36,34.08,4.32,4.32,0.00,4.32,2.39,0.44,2.84,1.49,34.40,1,48,21,39,0.4386
09/04/2026,3532,029000016682,COMESTIVEIS,PLANTERS,292.00,0.1028,0.18,6.04,6.66,10.20,3.54,34.66,10.81,10.81,0.00,10.81,6.04,1.11,7.15,3.65,33.79,1,8,7,5,0.8750
09/04/2026,3533,7804340100184,BEBIDAS,TARAPACA,1100.00,0.1028,0.08,2.51,2.76,3.60,0.84,23.24,3.93,3.93,0.00,3.93,2.51,0.40,2.91,1.02,25.95,1,129,218,22,1.6871
09/04/2026,3536,7804340909046,BEBIDAS,TARAPACA,1100.00,0.1028,0.14,4.54,5.01,9.20,4.19,45.54,9.82,9.82,0.00,9.82,4.54,1.01,5.55,4.27,43.47,1,45,24,36,0.5280
09/04/2026,3537,7804340808011,BEBIDAS,TARAPACA,1070.00,0.1028,0.07,2.49,2.75,3.60,0.85,23.58,3.93,3.93,0.00,3.93,2.49,0.40,2.90,1.03,26.23,1,131,215,25,1.6370
09/04/2026,4000,5099873006368,BEBIDAS,JACK DANIEL'S,1400.00,0.1028,0.44,14.54,16.03,23.60,7.57,32.07,25.34,25.34,0.00,25.34,14.54,2.61,17.14,8.20,32.36,1,203,8,232,0.0394
09/04/2026,4004,8413700658914,COMESTIVEIS,CARMENCITA,265.00,0.1028,0.32,10.59,11.68,19.00,7.32,38.54,20.24,20.24,0.00,20.24,10.59,2.08,12.67,7.57,37.40,1,5,10,0,2.0000
09/04/2026,4016,8413700003486,COMESTIVEIS,CARMENCITA,265.00,0.1028,0.32,10.59,11.68,19.00,7.32,38.54,20.24,20.24,0.00,20.24,10.59,2.08,12.67,7.57,37.40,1,3,5,0,2.0000
09/04/2026,4024,8413700590894,COMESTIVEIS,CARMENCITA,490.00,0.1028,0.16,5.31,5.86,9.20,3.34,36.31,9.82,19.65,0.00,19.65,10.63,2.02,12.65,7.00,35.63,2,8,12,2,1.5254
09/04/2026,4056,8413700098147,COMESTIVEIS,CARMENCITA,32.00,0.1028,0.04,1.17,1.29,2.00,0.71,35.53,1.95,4.32,0.43,3.89,2.34,0.40,2.74,1.15,29.61,2,49,19,41,0.3907
09/04/2026,4137,049733091015,COMESTIVEIS,CHOLULA,150.00,0.1028,0.08,2.80,3.09,3.60,0.51,14.20,3.93,3.93,0.00,3.93,2.80,0.40,3.20,0.72,18.44,1,61,117,3,1.9032
09/04/2026,4158,5201004023360,COMESTIVEIS,CAPRICE,250.00,0.1028,0.14,4.53,4.99,7.80,2.81,36.00,4.13,12.38,0.00,12.38,13.58,1.27,14.85,-2.47,-20.00,3,137,213,27,1.5572
09/04/2026,4162,5011007003227,BEBIDAS,JAMESON,1400.00,0.1028,0.33,11.06,12.20,17.80,5.60,31.49,18.86,18.86,0.00,18.86,11.06,1.94,13.00,5.86,31.09,1,555,25,575,0.0450
09/04/2026,4574,4012390477412,LOJA DE BRINQUEDOS,NICCI,80.00,0.1028,0.16,5.29,5.83,10.40,4.57,43.92,11.00,11.00,0.00,11.00,5.29,1.13,6.42,4.58,41.65,1,8,7,5,0.8750
09/04/2026,4674,850056933957,PERFUMARIA,OLAPLEX,140.00,0.1913,0.33,11.09,13.21,29.80,16.59,55.66,28.64,31.83,3.18,28.64,11.09,5.48,16.57,12.07,42.15,1,98,32,88,0.3261
09/04/2026,4686,5000329002230,BEBIDAS,BEEFEATER,1100.00,0.1028,0.21,7.06,7.79,12.40,4.61,37.19,13.16,13.16,0.00,13.16,7.06,1.35,8.42,4.75,36.07,1,101,41,79,0.4048
09/04/2026,4689,850045076085,PERFUMARIA,OLAPLEX,50.00,0.1913,0.33,11.05,13.17,29.80,16.63,55.82,31.83,31.83,0.00,31.83,11.05,6.09,17.14,14.69,46.15,1,271,5,307,0.0184
09/04/2026,4697,691535504011,COMESTIVEIS,NUGO,50.00,0.1028,0.05,1.72,1.90,3.60,1.70,47.21,3.36,3.73,0.37,3.36,1.72,0.35,2.07,1.29,38.43,1,209,55,185,0.2633
09/04/2026,4703,691535521018,COMESTIVEIS,NUGO,50.00,0.1028,0.06,1.87,2.06,3.80,1.74,45.67,3.89,8.25,0.47,7.78,3.74,0.80,4.54,3.24,41.60,2,353,12,372,0.0340
09/04/2026,4804,8809738316412,PERFUMARIA,BEAUTY OF JOSEON,75.00,0.1913,0.29,9.67,11.52,14.40,2.88,20.01,13.79,15.32,1.53,13.79,9.67,2.64,12.31,1.49,10.77,1,13,9,9,0.7059
09/04/2026,4808,8809685797371,PERFUMARIA,LANEIGE,20.00,0.1913,0.43,14.19,16.90,24.20,7.30,30.15,24.46,25.93,1.48,24.46,14.19,4.68,18.87,5.59,22.86,1,18,10,14,0.5579
09/04/2026,4834,8809835060706,PERFUMARIA,TOCOBO,47.00,0.1913,0.16,5.35,6.38,9.20,2.82,30.71,9.82,19.65,0.00,19.65,10.70,3.76,14.46,5.19,26.39,2,15,18,6,1.2233
09/04/2026,4979,8008685002946,COMESTIVEIS,LA MOLE,200.00,0.1028,0.07,2.28,2.51,4.20,1.69,40.26,4.32,8.64,0.00,8.64,4.55,0.89,5.44,3.21,37.08,2,36,23,25,0.6472
09/04/2026,4990,8410095001820,COMESTIVEIS,HELIOS,500.00,0.1028,0.08,2.70,2.98,4.20,1.22,29.08,4.32,4.32,0.00,4.32,2.70,0.44,3.15,1.18,27.23,1,102,22,98,0.2149
09/04/2026,4995,8410837829231,BEBIDAS,TOLON TOLON,1100.00,0.1028,0.31,10.31,11.37,15.40,4.03,26.18,16.50,16.50,0.00,16.50,10.31,1.70,12.01,4.50,27.25,1,101,26,94,0.2580
09/04/2026,4998,5601096208308,BEBIDAS,AVELEDA,1200.00,0.1028,0.15,4.99,5.51,8.20,2.69,32.85,8.84,17.68,0.00,17.68,9.99,1.82,11.80,5.88,33.25,2,90,57,63,0.6302
09/04/2026,5025,5060123607987,COMESTIVEIS,LONDON FRUIT&HERB,40.00,0.1028,0.08,2.83,3.12,4.20,1.08,25.67,3.89,4.32,0.43,3.89,2.83,0.40,3.23,0.66,16.95,1,24,35,7,1.4583
09/04/2026,5030,5060123607888,COMESTIVEIS,LONDON FRUIT&HERB,40.00,0.1028,0.08,2.59,2.86,4.20,1.34,32.01,4.08,4.32,0.25,4.08,2.59,0.42,3.01,1.07,26.21,1,51,9,51,0.1756
09/04/2026,5036,4260332190640,COMESTIVEIS,CANDY,90.00,0.1028,0.06,1.86,2.05,3.00,0.95,31.67,3.34,3.34,0.00,3.34,1.86,0.34,2.20,1.14,34.07,1,69,101,19,1.4677
09/04/2026,5048,4000269100424,BEBIDAS,RIEMERSCHMID,380.00,0.1028,0.20,6.67,7.35,10.40,3.05,29.32,11.00,11.00,0.00,11.00,6.67,1.13,7.80,3.21,29.13,1,48,12,48,0.2494
09/04/2026,5056,7890000050562,BEBIDAS,UNDERBERG,300.00,0.1028,0.40,13.30,14.67,19.60,4.93,25.16,20.83,20.83,0.00,20.83,13.30,2.14,15.44,5.38,25.85,1,47,7,53,0.1484
09/04/2026,5628,6956907492391,PERFUMARIA,BE SWEET ,270.00,0.1913,0.04,1.44,1.71,5.20,3.49,67.11,5.50,5.50,0.00,5.50,1.44,1.05,2.49,3.01,54.77,1,100,35,85,0.3511
09/04/2026,5638,608940585818,PERFUMARIA,BILLIE EILISH,320.00,0.1913,1.26,42.02,50.06,87.60,37.54,42.85,93.52,93.52,0.00,93.52,42.02,17.89,59.91,33.61,35.94,1,22,1,23,0.0465
09/04/2026,5640,608940583753,PERFUMARIA,BILLIE EILISH,320.00,0.1913,1.10,36.59,43.59,76.20,32.61,42.79,73.20,81.34,8.13,73.20,36.59,14.00,50.60,22.61,30.88,1,15,1,17,0.0674
09/04/2026,5651,6956907492223,PERFUMARIA,BE SWEET ,170.00,0.1913,0.04,1.41,1.68,5.20,3.52,67.68,5.50,11.00,0.00,11.00,2.82,2.10,4.93,6.08,55.22,2,100,36,84,0.3606
09/04/2026,5653,6956907462295,PERFUMARIA,BE SWEET ,250.00,0.1913,0.04,1.24,1.47,5.20,3.73,71.65,5.23,11.00,0.55,10.45,2.47,2.00,4.47,5.98,57.19,2,109,14,106,0.1289
09/04/2026,5655,6956907462226,PERFUMARIA,BE SWEET ,260.00,0.1913,0.04,1.24,1.48,5.20,3.72,71.56,5.50,5.50,0.00,5.50,1.24,1.05,2.29,3.21,58.31,1,109,10,110,0.0918
09/04/2026,5747,730852213173,PERFUMARIA,SHISEIDO,50.00,0.1913,0.41,13.55,16.15,31.00,14.85,47.92,33.01,33.01,0.00,33.01,13.55,6.31,19.87,13.14,39.81,1,5,9,0,2.0000
09/04/2026,5769,729238228269,PERFUMARIA,SHISEIDO,30.00,0.1913,1.15,38.35,45.68,87.60,41.92,47.85,88.20,93.52,5.32,88.20,38.35,16.87,55.22,32.98,37.39,1,14,3,15,0.2143
09/04/2026,6086,080878195671,PERFUMARIA,PANTENE,418.00,0.1913,0.12,3.98,4.74,6.00,1.26,21.05,6.48,6.48,0.00,6.48,3.98,1.24,5.22,1.27,19.54,1,88,7,89,0.0798
09/04/2026,6089,080878194957,PERFUMARIA,PANTENE,348.00,0.1913,0.09,2.89,3.44,6.00,2.56,42.70,6.48,6.48,0.00,6.48,2.89,1.24,4.13,2.36,36.36,1,88,3,93,0.0343
09/04/2026,6092,7890000060929,PERFUMARIA,BATISTE,120.00,0.1913,0.08,2.77,3.30,4.60,1.30,28.35,4.42,4.91,0.49,4.42,2.77,0.85,3.61,0.81,18.28,1,44,30,30,0.6854
09/04/2026,6100,037000512066,PERFUMARIA,CREST,184.00,0.1913,0.04,1.47,1.75,2.60,0.85,32.60,2.75,2.75,0.00,2.75,1.47,0.53,2.00,0.75,27.39,1,51,41,31,0.7972
09/04/2026,6102,037000123453,PERFUMARIA,SECRET,100.00,0.1913,0.07,2.32,2.76,4.20,1.44,34.29,4.32,4.32,0.00,4.32,2.32,0.83,3.14,1.18,27.27,1,100,38,82,0.3796
09/04/2026,6106,080878195633,PERFUMARIA,PANTENE,413.00,0.1913,0.09,2.98,3.55,6.00,2.45,40.83,6.48,6.48,0.00,6.48,2.98,1.24,4.22,2.26,34.90,1,87,4,92,0.0461
09/04/2026,6168,038097123241,PERFUMARIA,TWEEZERMAN,50.00,0.1913,0.23,7.56,9.00,15.40,6.40,41.53,16.50,16.50,0.00,16.50,7.56,3.16,10.72,5.79,35.07,1,19,4,20,0.2090
09/04/2026,6238,7312040551521,BEBIDAS,ABSOLUT,1300.00,0.1028,0.21,6.99,7.71,14.40,6.69,46.47,15.32,15.32,0.00,15.32,6.99,1.58,8.57,6.76,44.11,1,455,20,460,0.0439
09/04/2026,6242,8501110086196,BEBIDAS,HAVANNA,1000.00,0.1028,0.16,5.29,5.84,9.20,3.36,36.55,9.82,19.65,0.00,19.65,10.59,2.02,12.61,7.04,35.84,2,131,12,132,0.0914
09/04/2026,6338,3666057180392,PERFUMARIA,CLARINS,200.00,0.1913,0.67,22.49,26.79,54.60,27.81,50.94,55.03,58.35,3.32,55.03,22.49,10.53,33.01,22.01,40.00,1,5,1,5,0.2069
09/04/2026,6606,7290014344631,PERFUMARIA,MOROCCANOIL,120.00,0.1913,0.39,12.83,15.29,25.80,10.51,40.74,25.94,27.51,1.57,25.94,12.83,4.96,17.80,8.14,31.39,1,8,4,8,0.5294
09/04/2026,6941,1200138543588,ROUPA,GAP,290.00,0.1028,0.56,18.61,20.52,46.40,25.88,55.77,49.51,49.51,0.00,49.51,18.61,5.09,23.70,25.81,52.13,1,3,2,2,0.6667
09/04/2026,6946,1200138392629,ROUPA,GAP,135.00,0.1028,0.23,7.70,8.49,20.60,12.11,58.76,22.00,22.00,0.00,22.00,7.70,2.26,9.97,12.04,54.71,1,1,1,1,0.8000
09/04/2026,7087,1200139216115,ROUPA,GAP,258.00,0.1028,0.44,14.59,16.09,31.00,14.91,48.10,33.01,33.01,0.00,33.01,14.59,3.39,17.98,15.02,45.52,1,1,1,1,0.8000
09/04/2026,7221,1200133207447,ROUPA,GAP,85.00,0.1028,0.16,5.23,5.77,15.40,9.63,62.53,16.50,16.50,0.00,16.50,5.23,1.70,6.93,9.57,58.02,1,1,2,0,2.0000
09/04/2026,7425,1200138889426,ROUPA,GAP,525.00,0.1028,0.49,16.47,18.17,46.40,28.23,60.85,49.51,49.51,0.00,49.51,16.47,5.09,21.56,27.95,56.45,1,1,1,1,0.8000
09/04/2026,7472,1200138926947,ROUPA,GAP,80.00,0.1028,0.12,3.98,4.39,10.40,6.01,57.80,10.45,11.00,0.55,10.45,3.98,1.07,5.05,5.40,51.65,1,1,1,1,0.8000
09/04/2026,7645,1200139468798,ROUPA,GAP,73.00,0.1028,0.17,5.78,6.37,12.40,6.03,48.64,13.16,13.16,0.00,13.16,5.78,1.35,7.13,6.03,45.85,1,1,1,1,0.8000
09/04/2026,7673,1200139083182,ROUPA,GAP,92.00,0.1028,0.14,4.53,5.00,12.40,7.40,59.68,13.16,13.16,0.00,13.16,4.53,1.35,5.89,7.28,55.28,1,1,1,1,0.8000
09/04/2026,7716,1200138385249,ROUPA,GAP,590.00,0.1028,0.63,21.04,23.21,56.60,33.39,59.00,60.51,60.51,0.00,60.51,21.04,6.22,27.26,33.25,54.94,1,1,1,1,0.8000
09/04/2026,7731,1200140349963,ROUPA,GAP,42.00,0.1028,0.17,5.77,6.36,12.40,6.04,48.72,13.16,13.16,0.00,13.16,5.77,1.35,7.12,6.04,45.92,1,1,1,1,0.8000
09/04/2026,7867,1200140065252,ROUPA,GAP,175.00,0.1028,0.22,7.44,8.20,15.40,7.20,46.75,16.50,16.50,0.00,16.50,7.44,1.70,9.13,7.37,44.66,1,1,1,1,0.8000
09/04/2026,8001,1200137873068,ROUPA,GAP,143.00,0.1028,0.27,9.03,9.96,20.60,10.64,51.67,22.00,22.00,0.00,22.00,9.03,2.26,11.29,10.71,48.69,1,1,1,1,0.8000
